Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,38.840000,39.110001,38.610001,38.849998,37.801907,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,37.918663,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,37.811630,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,37.772720,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,37.821362,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,37.840820,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,37.850555,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,37.840820,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,37.947857,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,37.344589,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,37.539192,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,37.879745,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,37.811630,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,37.169445,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,36.751034,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,36.507782,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,36.994297,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,37.023487,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,38.191113,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,38.813843,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,38.716541,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,39.349010,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,39.689560,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,39.611717,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,40.215000,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,39.514427,9207900
2017-05-01,40.980000,41.709999,40.849998,41.700001,40.575020,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,40.584743,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,40.429062,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,40.497169,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,40.701511,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,40.419338,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,40.905842,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,41.713451,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,42.306992,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,42.268066,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,43.124329,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,43.854103,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,41.606415,20062000
2017-05-18,43.099998,44.099998,42.840000,43.910000,42.725391,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,42.890812,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,43.523266,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,43.796329,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,43.523273,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,43.903603,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,44.371696,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,44.430210,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,44.742275,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,44.859299,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,45.639462,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,45.561447,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,45.415169,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,46.088055,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,46.253841,7915500
2017-06-09,47.619999,47.860001,43.410000,44.740002,43.630550,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,43.240467,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,43.737812,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,42.889393,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,42.089725,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,42.040966,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,43.191704,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,42.284767,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,42.538315,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,42.265266,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,42.996666,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,42.177494,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,40.851219,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,41.631382,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,40.412376,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,40.285603,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,39.993042,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,41.075508,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,41.065765,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,42.460300,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,43.113689,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,44.274181,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,44.157154,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,44.176651,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,44.976318,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,45.005581,7679900
2017-07-18,46.020000,46.630001,45.680000,46.619999,45.463921,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,46.010036,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,46.078300,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,45.649216,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,45.619957,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,45.249378,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,46.273346,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,44.898312,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,44.127895,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,43.211208,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,43.006413,9452300
2017-08-02,44.349998,44.439999,42.509998,42.730000,41.670391,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,41.641136,11475800
2017-08-04,42.849998,43.139999,42.360001,42.820000,41.758156,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,42.869884,7758400
2017-08-08,44.040001,44.520000,43.730000,43.900002,42.811378,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,42.723614,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,40.987743,11299300
2017-08-11,42.029999,43.139999,41.980000,43.080002,42.011711,10761600
2017-08-14,43.700001,44.240002,43.590000,43.779999,42.694351,9731900
2017-08-15,44.040001,44.349998,43.599998,43.880001,42.791870,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,43.357487,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,42.050716,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,43.201454,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,42.236012,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,43.448059,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,43.027756,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,42.734516,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,42.333752,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,42.646545,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,43.027756,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,44.445065,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,44.102955,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,44.083401,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,43.477375,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,43.721748,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,44.200703,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,43.350307,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,44.552582,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,44.621006,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,45.080410,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,45.989449,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,46.077423,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,46.966908,11215500
2017-09-19,48.029999,48.500000,47.580002,48.259998,47.172173,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,46.214268,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,46.087196,8533600
2017-09-22,46.889999,47.919998,46.840000,47.770000,46.693218,5867700
2017-09-25,47.520000,47.639999,45.970001,46.330002,45.285683,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,44.884918,11086600
2017-09-27,46.730000,49.709999,46.680000,48.840000,47.739101,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,49.478981,22109100
2017-09-29,50.590000,52.279999,50.560001,52.090000,50.915840,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,50.906067,15636000
2017-10-03,52.209999,52.360001,51.259998,51.840000,50.671478,11304600
2017-10-04,51.779999,52.000000,51.150002,51.599998,50.436886,8294700
2017-10-05,51.650002,51.740002,50.770000,51.430000,50.270721,9337000
2017-10-06,51.200001,52.410000,51.150002,52.400002,51.218853,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,51.502319,8763000
2017-10-10,53.049999,53.070000,51.790001,52.590000,51.404575,8217200
2017-10-11,52.389999,53.380001,52.299999,53.230000,52.030144,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,52.108345,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,52.724140,10208300
2017-10-16,54.279999,55.090000,54.279999,55.040001,53.799347,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,53.887321,10241700
2017-10-18,55.290001,55.610001,54.669998,55.340000,54.092587,9459400
2017-10-19,54.700001,55.340000,54.150002,55.330002,54.082809,7969200
2017-10-20,55.840000,56.240002,55.730000,56.090000,54.825680,10575300
2017-10-23,56.490002,56.730000,55.799999,56.369999,55.099369,11003900
2017-10-24,56.610001,56.660000,55.860001,56.380001,55.109146,7763900
2017-10-25,56.290001,56.380001,54.570000,55.299999,54.053486,13694600
2017-10-26,55.669998,56.430000,55.590000,55.930000,54.669289,8210500
2017-10-27,56.259998,56.820000,55.500000,56.689999,55.412159,10523600
2017-10-30,56.500000,56.599998,55.580002,55.900002,54.639965,7336200
2017-10-31,56.049999,56.680000,55.689999,56.430000,55.158016,7661500
2017-11-01,57.000000,57.340000,55.200001,55.709999,54.454243,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,54.991844,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,55.275311,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,55.060265,7884000
2017-11-07,56.380001,57.209999,56.310001,56.470001,55.197113,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,55.636971,7468200
2017-11-09,56.480000,56.580002,54.799999,55.480000,54.229431,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,55.089592,7373100
2017-11-13,56.400002,57.090000,56.099998,57.029999,55.744492,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,55.148239,9640800
2017-11-15,56.230000,56.540001,55.459999,55.770000,54.512890,9612500
2017-11-16,56.360001,58.000000,56.259998,57.840000,56.536236,16712300
2017-11-17,60.459999,60.889999,56.090000,56.490002,55.216667,27436500
2017-11-20,56.660000,58.220001,56.660000,57.619999,56.321190,14360200
2017-11-21,58.000000,58.860001,58.000000,58.799999,57.474594,10199400
2017-11-22,58.939999,59.000000,57.500000,57.680000,56.475887,8302400
2017-11-24,57.849998,58.130001,57.669998,57.910000,56.701084,3703300
2017-11-27,56.919998,57.330002,56.270000,56.939999,55.751335,7962100
2017-11-28,57.000000,57.630001,56.759998,57.330002,56.133194,7878900
2017-11-29,56.860001,57.060001,51.590000,52.910000,51.805466,25319800
2017-11-30,53.709999,53.759998,52.330002,52.770000,51.668392,14549700
2017-12-01,52.000000,52.720001,50.369999,51.910000,50.826340,16271800
2017-12-04,52.060001,52.340000,49.270000,49.770000,48.731014,19956100
2017-12-05,49.450001,51.900002,48.250000,50.080002,49.034546,21045700
2017-12-06,49.869999,51.270000,49.099998,51.009998,49.945126,19296300
2017-12-07,51.689999,52.590000,51.330002,52.299999,51.208199,14690100
2017-12-08,53.000000,53.790001,51.189999,51.430000,50.356365,15131800
2017-12-11,51.570000,52.200001,50.970001,51.619999,50.542397,9740800
2017-12-12,51.500000,51.740002,50.410000,50.470001,49.416405,9547500
2017-12-13,50.810001,51.080002,50.570000,50.759998,49.700348,13858300
2017-12-14,51.000000,51.810001,50.570000,51.310001,50.238869,8940300
2017-12-15,51.570000,52.880001,51.150002,52.540001,51.443188,14575400
2017-12-18,53.160000,53.540001,52.759998,53.400002,52.285240,13304300
2017-12-19,52.849998,53.430000,52.330002,52.959999,51.854424,10922600
2017-12-20,54.110001,54.250000,52.919998,53.290001,52.177528,9950800
2017-12-21,53.180000,53.310001,51.810001,51.889999,50.806755,9530900
2017-12-22,51.750000,52.240002,51.299999,52.060001,50.973217,8087600
2017-12-26,51.220001,51.430000,50.419998,51.049999,49.984295,7393600
2017-12-27,51.340000,51.830002,50.970001,51.680000,50.601147,5962100
2017-12-28,51.889999,52.150002,51.500000,51.720001,50.640308,5634400
2017-12-29,51.820000,51.939999,51.060001,51.119999,50.052830,6971500
2018-01-02,51.680000,53.060001,51.220001,53.040001,51.932751,9819500
2018-01-03,53.540001,54.279999,53.189999,53.980000,52.853130,10898900
2018-01-04,54.500000,54.939999,53.980000,54.290001,53.156662,9462800
2018-01-05,54.650002,54.910000,54.220001,54.599998,53.460182,10902200
2018-01-08,55.009998,56.450001,54.970001,55.919998,54.752632,12658000
2018-01-09,56.169998,56.180000,54.040001,54.860001,53.714760,13564900
2018-01-10,54.090000,54.110001,52.560001,53.299999,52.187325,14537200
2018-01-11,53.470001,53.529999,52.619999,53.200001,52.089413,10694200
2018-01-12,53.240002,54.000000,53.080002,53.450001,52.334190,9072300
2018-01-16,54.820000,55.400002,54.009998,54.500000,53.362274,14385000
2018-01-17,55.709999,57.520000,55.470001,57.340000,56.142986,17623500
2018-01-18,56.750000,58.630001,56.680000,57.400002,56.201733,17677700
2018-01-19,57.700001,57.720001,56.220001,57.400002,56.201733,11458700
2018-01-22,57.470001,57.529999,56.869999,57.459999,56.260479,11479800
2018-01-23,57.880001,58.180000,57.180000,57.790001,56.583595,8813500
2018-01-24,57.320000,57.419998,56.360001,56.880001,55.692589,11787300
2018-01-25,58.180000,58.730000,55.459999,55.759998,54.595970,15271900
2018-01-26,56.419998,57.119999,55.930000,57.119999,55.927578,11253500
2018-01-29,56.730000,56.919998,54.820000,55.330002,54.174946,12350600
2018-01-30,54.279999,54.330002,53.209999,53.380001,52.265656,14603700
2018-01-31,53.680000,54.139999,52.910000,53.630001,52.510437,13166800
2018-02-01,53.160000,54.180000,52.930000,53.279999,52.167740,9706000
2018-02-02,52.580002,52.790001,50.520000,50.680000,49.622021,16813100
2018-02-05,49.980000,51.470001,48.310001,48.310001,47.301495,17999700
2018-02-06,47.410000,50.259998,46.400002,50.250000,49.200996,21455700
2018-02-07,49.869999,50.580002,48.669998,48.689999,47.673561,14763400
2018-02-08,48.980000,49.150002,45.740002,45.750000,44.794937,19922900
2018-02-09,46.840000,48.500000,45.130001,48.080002,47.076294,22648200
2018-02-12,48.959999,49.880001,48.410000,49.500000,48.466648,16326100
2018-02-13,49.259998,49.650002,48.500000,49.549999,48.515610,12878600
2018-02-14,49.400002,52.119999,49.150002,51.959999,50.875298,22166600
2018-02-15,52.160000,54.000000,50.580002,53.990002,52.862919,26888200
2018-02-16,53.799999,56.090000,53.669998,55.029999,53.881210,27810900
2018-02-20,54.740002,57.360001,54.349998,56.660000,55.578175,22000700
2018-02-21,57.000000,57.340000,56.080002,56.130001,55.058296,16464300
2018-02-22,56.490002,56.980000,55.810001,56.070000,54.999443,14924600
2018-02-23,56.590000,57.130001,56.310001,57.009998,55.921490,13532400
2018-02-26,57.520000,59.000000,57.340000,58.810001,57.687126,14822200
2018-02-27,58.639999,58.900002,57.630001,57.639999,56.539463,13102700
2018-02-28,57.900002,58.770000,57.580002,57.590000,56.490417,13152700
2018-03-01,57.540001,58.439999,56.119999,57.070000,55.980347,17330200
2018-03-02,55.900002,58.139999,55.119999,58.029999,56.922012,15719300
2018-03-05,57.310001,58.419998,57.110001,57.630001,56.529659,13326700
2018-03-06,58.320000,60.180000,58.099998,59.990002,58.844597,23269600
2018-03-07,59.099998,60.090000,58.599998,59.419998,58.285480,17284000
2018-03-08,59.759998,59.910000,59.000000,59.369999,58.236435,12223400
2018-03-09,59.709999,61.759998,59.470001,61.610001,60.433662,18066500
2018-03-12,61.910000,62.400002,60.880001,60.970001,59.805885,16207800
2018-03-13,61.380001,62.240002,59.490002,59.689999,58.550323,15676500
2018-03-14,59.990002,60.709999,59.389999,60.230000,59.080009,11896400
2018-03-15,60.400002,61.240002,59.590000,60.279999,59.129055,11944200
2018-03-16,60.380001,60.520000,59.230000,59.439999,58.305096,15070200
2018-03-19,58.820000,59.080002,57.470001,58.500000,57.383045,13747300
2018-03-20,58.419998,59.520000,58.320000,59.230000,58.099102,8527300
2018-03-21,59.590000,61.570000,59.459999,60.779999,59.619511,17171400
2018-03-22,59.669998,60.619999,58.900002,58.959999,57.834263,14876400
2018-03-23,58.669998,58.830002,55.369999,55.380001,54.322620,19399900
2018-03-26,57.209999,58.520000,56.610001,58.470001,57.353619,14489000
2018-03-27,59.000000,59.220001,54.840000,55.439999,54.381474,17542500
2018-03-28,55.000000,55.430000,53.730000,54.060001,53.027824,16677800
2018-03-29,54.599998,56.610001,54.189999,55.610001,54.548225,12580200
2018-04-02,55.270000,55.529999,52.419998,52.889999,51.880154,21063600
2018-04-03,53.520000,54.439999,53.009998,53.980000,52.949345,10802200
2018-04-04,52.290001,55.759998,52.290001,55.560001,54.499180,11991900
2018-04-05,55.869999,56.209999,53.860001,54.290001,53.253433,12344400
2018-04-06,53.259998,53.869999,51.919998,52.340000,51.340660,15088600
2018-04-09,52.980000,54.980000,52.799999,53.020000,52.007675,11143500
2018-04-10,54.610001,55.259998,53.799999,54.799999,53.753689,10495400
2018-04-11,54.490002,55.910000,54.349998,54.950001,53.900826,9364800
2018-04-12,55.299999,56.669998,55.160000,56.430000,55.352573,9133700
2018-04-13,56.880001,57.060001,55.689999,56.070000,54.999443,6786400
2018-04-16,56.439999,57.240002,56.180000,56.869999,55.784164,7982800
2018-04-17,57.200001,58.400002,57.169998,57.860001,56.755264,9833000
2018-04-18,56.000000,56.400002,54.570000,54.730000,53.685024,18705500
2018-04-19,53.680000,54.180000,50.799999,51.189999,50.212616,24443500
2018-04-20,51.080002,52.040001,50.680000,51.090000,50.114525,16258000
2018-04-23,51.529999,51.740002,49.930000,50.180000,49.221905,12427900
2018-04-24,50.709999,51.049999,48.180000,48.720001,47.789776,16358900
2018-04-25,48.759998,49.470001,47.740002,49.139999,48.201756,13284600
2018-04-26,50.009998,50.660000,49.549999,50.490002,49.525982,12701500
2018-04-27,51.040001,51.389999,49.240002,49.400002,48.456795,11514300
2018-04-30,49.520000,49.950001,49.169998,49.669998,48.721638,12695000
2018-05-01,49.740002,50.950001,49.509998,50.910000,49.937958,10935500
2018-05-02,50.660000,51.279999,50.369999,50.529999,49.565216,10285000
2018-05-03,50.270000,50.910000,49.880001,50.709999,49.741783,11661500
2018-05-04,50.389999,52.689999,50.180000,52.560001,51.556461,12523300
2018-05-07,52.740002,52.900002,52.150002,52.590000,51.585884,10071100
2018-05-08,52.700001,53.490002,52.599998,53.450001,52.429466,13492900
2018-05-09,53.529999,54.169998,53.259998,54.130001,53.096481,9581400
2018-05-10,54.529999,55.619999,54.320000,55.529999,54.469753,9880400
2018-05-11,55.430000,55.889999,54.549999,54.840000,53.792927,10897300
2018-05-14,55.830002,56.939999,55.230000,55.259998,54.204906,12333800
2018-05-15,54.750000,54.869999,53.480000,54.090000,53.057251,12837300
2018-05-16,54.500000,55.459999,54.459999,55.169998,54.116627,10166700
2018-05-17,54.680000,54.980000,53.459999,53.959999,52.929729,20101000
2018-05-18,50.290001,50.459999,48.529999,49.509998,48.564693,51042200
2018-05-21,50.709999,51.369999,49.369999,50.000000,49.045338,20898900
2018-05-22,50.610001,51.330002,50.000000,50.250000,49.290562,15094000
2018-05-23,49.810001,50.799999,49.730000,50.340000,49.576164,15584300
2018-05-24,50.590000,50.910000,49.860001,50.770000,49.999641,10442000
2018-05-25,50.730000,51.330002,50.400002,50.849998,50.078423,12202900
2018-05-29,51.099998,52.250000,51.040001,52.020000,51.230671,16094900
2018-05-30,52.380001,52.490002,51.450001,51.590000,50.807198,13439600
2018-05-31,51.310001,51.610001,50.619999,50.779999,50.009483,16462700
2018-06-01,51.299999,52.270000,51.110001,52.240002,51.447338,11341200
2018-06-04,52.349998,52.470001,51.889999,52.290001,51.496574,9911300
2018-06-05,52.709999,53.230000,52.320000,52.910000,52.107166,13547100
2018-06-06,52.930000,52.930000,52.110001,52.529999,51.732933,10027100
2018-06-07,51.610001,51.820000,50.400002,51.250000,50.472355,16869000
2018-06-08,50.410000,51.220001,50.230000,51.150002,50.373875,9954400
2018-06-11,51.200001,51.220001,49.560001,49.889999,49.132992,18725500
2018-06-12,50.070000,50.880001,49.830002,50.860001,50.088276,17236800
2018-06-13,50.299999,51.590000,50.250000,50.980000,50.206451,17174100
2018-06-14,50.990002,51.040001,49.619999,49.689999,48.936024,16482500
2018-06-15,49.160000,49.700001,48.759998,49.310001,48.561794,23243800
2018-06-18,48.880001,49.000000,48.150002,48.320000,47.586815,13780900
2018-06-19,47.560001,48.810001,47.200001,48.549999,47.813324,13586400
2018-06-20,48.750000,48.980000,48.139999,48.580002,47.842873,9735900
2018-06-21,49.590000,49.790001,48.660000,48.990002,48.246647,13209300
2018-06-22,49.400002,49.400002,47.730000,47.959999,47.232277,13200500
2018-06-25,47.000000,47.330002,46.080002,46.709999,46.001244,14442800
2018-06-26,47.160000,47.299999,46.560001,46.669998,45.961849,14748300
2018-06-27,46.919998,47.189999,45.200001,45.250000,44.563396,14900200
2018-06-28,44.959999,45.490002,44.570000,45.290001,44.602787,13760400
2018-06-29,45.730000,46.820000,45.689999,46.189999,45.489136,15112200
2018-07-02,45.099998,45.709999,44.919998,45.680000,44.986874,11042900
2018-07-03,45.759998,45.880001,44.740002,44.799999,44.120228,7538500
2018-07-05,45.410000,45.680000,44.990002,45.439999,44.750515,8950700
2018-07-06,45.459999,46.220001,44.889999,46.130001,45.430046,11467600
2018-07-09,46.259998,46.650002,45.520000,46.520000,45.814125,9727700
2018-07-10,46.529999,46.919998,46.259998,46.740002,46.030788,8802000
2018-07-11,46.049999,46.220001,44.980000,45.200001,44.514156,13333000
2018-07-12,45.340000,45.889999,45.340000,45.680000,44.986874,9735400
2018-07-13,45.590000,46.230000,45.500000,46.130001,45.430046,6349000
2018-07-16,46.040001,46.660000,45.959999,46.310001,45.607319,7228500
2018-07-17,45.950001,47.459999,45.950001,47.299999,46.582294,9692800
