Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,4.960000,4.960000,4.920000,4.940000,4.866862,24734500
2017-02-21,4.990000,5.070000,4.950000,5.040000,4.965382,24486800
2017-02-22,5.190000,5.220000,5.100000,5.150000,5.073754,44246700
2017-02-23,5.170000,5.180000,5.050000,5.070000,4.994938,22439000
2017-02-24,5.080000,5.130000,5.050000,5.120000,5.044198,15519900
2017-02-27,5.130000,5.180000,5.120000,5.180000,5.103308,24265200
2017-02-28,5.190000,5.190000,5.080000,5.090000,5.014642,31917100
2017-03-01,5.130000,5.180000,5.130000,5.170000,5.093457,17827000
2017-03-02,5.140000,5.150000,5.100000,5.130000,5.054049,24661100
2017-03-03,5.110000,5.140000,5.080000,5.110000,5.034345,16003500
2017-03-06,5.090000,5.100000,5.060000,5.090000,5.014642,16144700
2017-03-07,5.090000,5.140000,5.080000,5.120000,5.044198,17325700
2017-03-08,5.130000,5.170000,5.120000,5.160000,5.083605,18602800
2017-03-09,5.160000,5.180000,5.100000,5.150000,5.073754,18787000
2017-03-10,5.140000,5.190000,5.130000,5.190000,5.113161,25657700
2017-03-13,5.200000,5.530000,5.190000,5.440000,5.359460,64034200
2017-03-14,5.400000,5.440000,5.320000,5.390000,5.310200,30020500
2017-03-15,5.410000,5.450000,5.300000,5.300000,5.221533,32034000
2017-03-16,5.270000,5.350000,5.240000,5.330000,5.251089,19257100
2017-03-17,5.380000,5.390000,5.270000,5.360000,5.280643,37674700
2017-03-20,5.340000,5.370000,5.290000,5.310000,5.231384,13595600
2017-03-21,5.330000,5.340000,5.170000,5.190000,5.113161,33384000
2017-03-22,5.140000,5.150000,5.060000,5.100000,5.024494,32553300
2017-03-23,5.080000,5.160000,5.060000,5.130000,5.054049,26404500
2017-03-24,5.150000,5.150000,5.060000,5.100000,5.024494,25606800
2017-03-27,5.060000,5.140000,5.040000,5.100000,5.024494,19520400
2017-03-28,5.120000,5.180000,5.090000,5.110000,5.034345,25445700
2017-03-29,5.130000,5.140000,5.090000,5.140000,5.063901,17380400
2017-03-30,5.140000,5.220000,5.130000,5.210000,5.132865,13841000
2017-03-31,5.190000,5.220000,5.140000,5.150000,5.073754,13604000
2017-04-03,5.160000,5.190000,5.050000,5.100000,5.024494,22411400
2017-04-04,5.070000,5.150000,5.070000,5.120000,5.044198,18324500
2017-04-05,5.140000,5.210000,5.100000,5.110000,5.034345,24344900
2017-04-06,5.120000,5.170000,5.100000,5.130000,5.054049,12840800
2017-04-07,5.150000,5.180000,5.120000,5.160000,5.083605,17357500
2017-04-10,5.160000,5.170000,5.100000,5.100000,5.024494,16337100
2017-04-11,5.110000,5.110000,5.050000,5.060000,4.985085,20427200
2017-04-12,5.060000,5.120000,5.050000,5.090000,5.014642,20892400
2017-04-13,5.120000,5.130000,5.060000,5.100000,5.024494,21715800
2017-04-17,5.120000,5.130000,5.040000,5.050000,4.975235,16404200
2017-04-18,5.060000,5.100000,5.020000,5.060000,4.985085,20346100
2017-04-19,5.000000,5.080000,4.950000,5.070000,4.994938,50429800
2017-04-20,5.080000,5.120000,4.970000,5.070000,4.994938,38430900
2017-04-21,5.080000,5.120000,5.000000,5.070000,4.994938,79330600
2017-04-24,5.080000,5.130000,5.030000,5.130000,5.054049,58074200
2017-04-25,5.140000,5.210000,5.130000,5.210000,5.132865,27229000
2017-04-26,5.190000,5.200000,5.070000,5.110000,5.034345,34773100
2017-04-27,5.010000,5.050000,4.900000,5.020000,4.945678,60646100
2017-04-28,5.040000,5.040000,4.890000,4.950000,4.876714,40815400
2017-05-01,4.950000,4.980000,4.880000,4.960000,4.886566,38089800
2017-05-02,4.970000,4.980000,4.750000,4.840000,4.768343,58874400
2017-05-03,4.840000,4.910000,4.810000,4.850000,4.778194,28376300
2017-05-04,4.870000,4.870000,4.810000,4.840000,4.768343,16014500
2017-05-05,4.860000,4.910000,4.840000,4.890000,4.817603,14496800
2017-05-08,4.890000,4.920000,4.860000,4.900000,4.837347,19786100
2017-05-09,4.900000,4.950000,4.840000,4.870000,4.807731,27200300
2017-05-10,4.860000,4.890000,4.820000,4.850000,4.787986,18228000
2017-05-11,4.830000,4.850000,4.780000,4.830000,4.768242,19254800
2017-05-12,4.850000,4.850000,4.790000,4.810000,4.748498,15995100
2017-05-15,4.790000,4.850000,4.760000,4.780000,4.718881,23660700
2017-05-16,4.790000,4.820000,4.780000,4.790000,4.728754,12754900
2017-05-17,4.780000,4.790000,4.730000,4.730000,4.669521,24757700
2017-05-18,4.740000,4.950000,4.730000,4.860000,4.797859,32711100
2017-05-19,4.830000,4.950000,4.830000,4.910000,4.847219,17732500
2017-05-22,4.900000,4.980000,4.900000,4.940000,4.876835,12134700
2017-05-23,4.970000,5.030000,4.940000,4.970000,4.906451,14907600
2017-05-24,5.000000,5.120000,4.990000,5.110000,5.044662,24053000
2017-05-25,5.110000,5.150000,5.060000,5.120000,5.054533,19560300
2017-05-26,5.110000,5.350000,5.110000,5.290000,5.222360,41274000
2017-05-30,5.300000,5.370000,5.220000,5.230000,5.163127,26032100
2017-05-31,5.250000,5.280000,5.210000,5.250000,5.182871,35947400
2017-06-01,5.250000,5.480000,5.210000,5.460000,5.390186,52595800
2017-06-02,5.440000,5.500000,5.420000,5.490000,5.419803,27855600
2017-06-05,5.490000,5.490000,5.380000,5.380000,5.311210,24388700
2017-06-06,5.380000,5.390000,5.190000,5.290000,5.222360,42330300
2017-06-07,5.280000,5.370000,5.230000,5.320000,5.251977,15543500
2017-06-08,5.290000,5.420000,5.240000,5.400000,5.330954,27454100
2017-06-09,5.400000,5.420000,5.130000,5.200000,5.133511,38629800
2017-06-12,5.180000,5.270000,5.110000,5.200000,5.133511,24844700
2017-06-13,5.180000,5.260000,5.170000,5.240000,5.172999,15088000
2017-06-14,5.260000,5.260000,5.150000,5.160000,5.094022,16500800
2017-06-15,5.150000,5.180000,5.090000,5.180000,5.113766,16248600
2017-06-16,5.150000,5.210000,5.120000,5.180000,5.113766,27687900
2017-06-19,5.200000,5.280000,5.180000,5.240000,5.172999,18065600
2017-06-20,5.220000,5.270000,5.180000,5.180000,5.113766,23572400
2017-06-21,5.180000,5.300000,5.160000,5.240000,5.172999,20598600
2017-06-22,5.250000,5.300000,5.210000,5.240000,5.172999,13906400
2017-06-23,5.250000,5.390000,5.240000,5.350000,5.281592,41967600
2017-06-26,5.370000,5.440000,5.300000,5.300000,5.232233,17493200
2017-06-27,5.290000,5.370000,5.260000,5.260000,5.192743,18407200
2017-06-28,5.270000,5.410000,5.270000,5.400000,5.330954,17127600
2017-06-29,5.400000,5.440000,5.280000,5.360000,5.291465,27956300
2017-06-30,5.420000,5.490000,5.350000,5.470000,5.400058,33095200
2017-07-03,5.500000,5.500000,5.370000,5.380000,5.311210,10343000
2017-07-05,5.370000,5.450000,5.370000,5.420000,5.350698,17231800
2017-07-06,5.420000,5.430000,5.340000,5.350000,5.281592,14858200
2017-07-07,5.350000,5.420000,5.340000,5.370000,5.301337,13662300
2017-07-10,5.360000,5.400000,5.320000,5.340000,5.271721,24026100
2017-07-11,5.350000,5.400000,5.320000,5.390000,5.321081,12586800
2017-07-12,5.410000,5.440000,5.380000,5.410000,5.340826,17006500
2017-07-13,5.390000,5.470000,5.390000,5.430000,5.360569,17455600
2017-07-14,5.460000,5.480000,5.430000,5.480000,5.409931,13135200
2017-07-17,5.460000,5.480000,5.450000,5.460000,5.390186,10163600
2017-07-18,5.450000,5.470000,5.390000,5.410000,5.340826,18020000
2017-07-19,5.410000,5.460000,5.390000,5.440000,5.370443,15806500
2017-07-20,5.440000,5.490000,5.430000,5.470000,5.400058,11318300
2017-07-21,5.450000,5.470000,5.390000,5.470000,5.400058,16958300
2017-07-24,5.470000,5.480000,5.370000,5.380000,5.311210,24112200
2017-07-25,5.380000,5.450000,5.380000,5.390000,5.321081,18087300
2017-07-26,5.420000,5.490000,5.390000,5.390000,5.321081,37756400
2017-07-27,5.550000,5.890000,5.550000,5.830000,5.755455,73178100
2017-07-28,5.780000,5.870000,5.750000,5.810000,5.735711,20818000
2017-07-31,5.860000,5.890000,5.810000,5.860000,5.785072,16526700
2017-08-01,5.890000,5.890000,5.720000,5.790000,5.715967,25178200
2017-08-02,5.760000,5.790000,5.610000,5.680000,5.607373,18436800
2017-08-03,5.660000,5.740000,5.630000,5.640000,5.567885,17392200
2017-08-04,5.650000,5.680000,5.550000,5.560000,5.488908,18920200
2017-08-07,5.550000,5.610000,5.550000,5.600000,5.528397,14017100
2017-08-08,5.580000,5.640000,5.530000,5.550000,5.488837,21649200
2017-08-09,5.530000,5.580000,5.480000,5.550000,5.488837,18584300
2017-08-10,5.500000,5.540000,5.490000,5.500000,5.439388,17003000
2017-08-11,5.470000,5.610000,5.460000,5.570000,5.508617,18492500
2017-08-14,5.620000,5.660000,5.590000,5.630000,5.567955,14745300
2017-08-15,5.620000,5.640000,5.520000,5.600000,5.538286,21277500
2017-08-16,5.610000,5.630000,5.550000,5.590000,5.528397,11220200
2017-08-17,5.560000,5.580000,5.470000,5.480000,5.419608,19012400
2017-08-18,5.450000,5.520000,5.440000,5.490000,5.429499,12530100
2017-08-21,5.490000,5.530000,5.470000,5.520000,5.459167,10409300
2017-08-22,5.530000,5.670000,5.530000,5.670000,5.607515,23528200
2017-08-23,5.630000,5.660000,5.560000,5.560000,5.498726,17516400
2017-08-24,5.570000,5.600000,5.520000,5.580000,5.518506,10916300
2017-08-25,5.590000,5.620000,5.560000,5.580000,5.518506,10270700
2017-08-28,5.590000,5.610000,5.550000,5.580000,5.518506,10288200
2017-08-29,5.540000,5.630000,5.520000,5.630000,5.567955,10800800
2017-08-30,5.610000,5.750000,5.610000,5.700000,5.637184,16586100
2017-08-31,5.710000,5.750000,5.680000,5.750000,5.686633,13920300
2017-09-01,5.740000,5.750000,5.680000,5.690000,5.627294,13011400
2017-09-05,5.680000,5.700000,5.570000,5.590000,5.528397,19875800
2017-09-06,5.580000,5.630000,5.550000,5.600000,5.538286,14721400
2017-09-07,5.600000,5.630000,5.510000,5.550000,5.488837,15572500
2017-09-08,5.540000,5.540000,5.400000,5.480000,5.419608,24806500
2017-09-11,5.520000,5.540000,5.460000,5.530000,5.469058,19588100
2017-09-12,5.520000,5.590000,5.490000,5.590000,5.528397,19145000
2017-09-13,5.570000,5.580000,5.370000,5.420000,5.360270,26896700
2017-09-14,5.420000,5.460000,5.390000,5.440000,5.380049,16790200
2017-09-15,5.430000,5.510000,5.420000,5.510000,5.449278,30136500
2017-09-18,5.490000,5.530000,5.450000,5.480000,5.419608,18027500
2017-09-19,5.470000,5.510000,5.460000,5.470000,5.409719,10605400
2017-09-20,5.460000,5.520000,5.450000,5.500000,5.439388,20284300
2017-09-21,5.490000,5.530000,5.470000,5.490000,5.429499,7363300
2017-09-22,5.470000,5.540000,5.470000,5.540000,5.478948,8285300
2017-09-25,5.530000,5.550000,5.490000,5.500000,5.439388,12806800
2017-09-26,5.500000,5.530000,5.420000,5.440000,5.380049,14119900
2017-09-27,5.470000,5.540000,5.450000,5.530000,5.469058,16052900
2017-09-28,5.500000,5.530000,5.440000,5.440000,5.380049,11714600
2017-09-29,5.460000,5.570000,5.450000,5.520000,5.459167,15775300
2017-10-02,5.520000,5.550000,5.480000,5.500000,5.439388,16043700
2017-10-03,5.500000,5.600000,5.500000,5.600000,5.538286,17327000
2017-10-04,5.630000,5.740000,5.600000,5.730000,5.666852,22476700
2017-10-05,5.710000,5.790000,5.700000,5.740000,5.676743,17100000
2017-10-06,5.750000,5.770000,5.670000,5.730000,5.666852,10781700
2017-10-09,5.740000,5.780000,5.710000,5.720000,5.656963,7199400
2017-10-10,5.720000,5.730000,5.650000,5.650000,5.587735,10084700
2017-10-11,5.670000,5.750000,5.640000,5.720000,5.656963,14163500
2017-10-12,5.730000,5.780000,5.640000,5.710000,5.647074,20327600
2017-10-13,5.750000,5.750000,5.690000,5.710000,5.647074,8675700
2017-10-16,5.710000,5.720000,5.690000,5.700000,5.637184,7866100
2017-10-17,5.680000,5.730000,5.670000,5.710000,5.647074,8786600
2017-10-18,5.700000,5.770000,5.690000,5.750000,5.686633,11457900
2017-10-19,5.720000,5.760000,5.700000,5.740000,5.676743,8774800
2017-10-20,5.780000,5.780000,5.730000,5.760000,5.696523,8287800
2017-10-23,5.770000,5.780000,5.680000,5.700000,5.637184,20151300
2017-10-24,5.690000,5.780000,5.690000,5.720000,5.656963,27157200
2017-10-25,5.660000,5.700000,5.460000,5.560000,5.498726,29248000
2017-10-26,5.620000,5.620000,5.540000,5.580000,5.518506,12876500
2017-10-27,5.550000,5.560000,5.440000,5.540000,5.478948,30516300
2017-10-30,5.530000,5.560000,5.460000,5.510000,5.449278,19660900
2017-10-31,5.520000,5.520000,5.430000,5.440000,5.380049,19511300
2017-11-01,5.470000,5.520000,5.380000,5.440000,5.380049,23138600
2017-11-02,5.410000,5.430000,5.300000,5.340000,5.281151,20639400
2017-11-03,5.300000,5.340000,5.260000,5.300000,5.241592,16733100
2017-11-06,5.290000,5.400000,5.290000,5.350000,5.291041,12424900
2017-11-07,5.350000,5.400000,5.310000,5.340000,5.281151,12812700
2017-11-08,5.310000,5.380000,5.310000,5.360000,5.311873,15843800
2017-11-09,5.340000,5.400000,5.280000,5.310000,5.262322,15190400
2017-11-10,5.280000,5.410000,5.280000,5.340000,5.292053,18671500
2017-11-13,5.320000,5.500000,5.320000,5.500000,5.450616,24647000
2017-11-14,5.480000,5.490000,5.300000,5.350000,5.301963,23927000
2017-11-15,5.350000,5.390000,5.300000,5.380000,5.331693,14497700
2017-11-16,5.360000,5.440000,5.350000,5.400000,5.351514,17047100
2017-11-17,5.420000,5.490000,5.380000,5.460000,5.410975,11915900
2017-11-20,5.470000,5.490000,5.420000,5.430000,5.381244,11537800
2017-11-21,5.460000,5.510000,5.450000,5.460000,5.410975,13265300
2017-11-22,5.460000,5.490000,5.420000,5.440000,5.391154,14091200
2017-11-24,5.430000,5.470000,5.420000,5.440000,5.391154,7844200
2017-11-27,5.410000,5.470000,5.400000,5.440000,5.391154,15891100
2017-11-28,5.430000,5.450000,5.400000,5.430000,5.381244,15124300
2017-11-29,5.430000,5.550000,5.430000,5.480000,5.430795,19204100
2017-11-30,5.450000,5.550000,5.440000,5.500000,5.450616,15930300
2017-12-01,5.460000,5.570000,5.450000,5.540000,5.490257,22300300
2017-12-04,5.540000,5.670000,5.530000,5.610000,5.559628,20409600
2017-12-05,5.620000,5.740000,5.600000,5.740000,5.688461,26126400
2017-12-06,5.730000,5.740000,5.570000,5.600000,5.549718,21147200
2017-12-07,5.590000,5.700000,5.570000,5.630000,5.579448,17854800
2017-12-08,5.680000,5.690000,5.620000,5.640000,5.589359,10497300
2017-12-11,5.640000,5.670000,5.610000,5.640000,5.589359,15173000
2017-12-12,5.640000,5.720000,5.620000,5.690000,5.638910,12568600
2017-12-13,5.690000,5.730000,5.680000,5.690000,5.638910,13319500
2017-12-14,5.690000,5.740000,5.660000,5.660000,5.609179,13491300
2017-12-15,5.700000,5.710000,5.200000,5.370000,5.321783,95984900
2017-12-18,5.310000,5.480000,5.310000,5.430000,5.381244,32605200
2017-12-19,5.420000,5.450000,5.320000,5.320000,5.272232,22414000
2017-12-20,5.330000,5.350000,5.250000,5.260000,5.212771,19580500
2017-12-21,5.260000,5.300000,5.240000,5.270000,5.222681,24970100
2017-12-22,5.260000,5.380000,5.260000,5.370000,5.321783,15247500
2017-12-26,5.350000,5.510000,5.350000,5.420000,5.371335,14677400
2017-12-27,5.420000,5.440000,5.380000,5.390000,5.341603,9565900
2017-12-28,5.390000,5.400000,5.340000,5.380000,5.331693,8600600
2017-12-29,5.370000,5.420000,5.350000,5.360000,5.311873,10635400
2018-01-02,5.270000,5.310000,5.190000,5.210000,5.163220,30568100
2018-01-03,5.190000,5.280000,5.170000,5.210000,5.163220,28964500
2018-01-04,5.210000,5.360000,5.210000,5.310000,5.262322,27002000
2018-01-05,5.330000,5.350000,5.270000,5.330000,5.282142,17290000
2018-01-08,5.290000,5.350000,5.290000,5.310000,5.262322,16328400
2018-01-09,5.330000,5.390000,5.300000,5.310000,5.262322,19410300
2018-01-10,5.350000,5.580000,5.350000,5.560000,5.510077,54595100
2018-01-11,5.570000,5.590000,5.450000,5.500000,5.450616,24973300
2018-01-12,5.510000,5.520000,5.470000,5.480000,5.430795,15779500
2018-01-16,5.490000,5.490000,5.370000,5.380000,5.331693,20692500
2018-01-17,5.410000,5.500000,5.400000,5.440000,5.391154,19087600
2018-01-18,5.420000,5.540000,5.410000,5.470000,5.420885,13486300
2018-01-19,5.560000,5.640000,5.510000,5.600000,5.549718,26329900
2018-01-22,5.550000,5.730000,5.540000,5.650000,5.599269,21594300
2018-01-23,5.620000,5.690000,5.580000,5.680000,5.628999,18499400
2018-01-24,5.730000,5.760000,5.690000,5.730000,5.678550,20935100
2018-01-25,5.760000,5.820000,5.740000,5.770000,5.718192,18851400
2018-01-26,5.770000,6.280000,5.760000,5.980000,5.926306,42598600
2018-01-29,6.070000,6.080000,5.910000,5.980000,5.926306,34923300
2018-01-30,5.990000,6.040000,5.900000,5.950000,5.896575,25551400
2018-01-31,5.890000,6.140000,5.850000,6.110000,6.055139,29616600
2018-02-01,6.020000,6.180000,6.020000,6.110000,6.055139,17693200
2018-02-02,6.100000,6.220000,6.090000,6.110000,6.055139,20626300
2018-02-05,6.130000,6.270000,6.020000,6.020000,5.965946,30004400
2018-02-06,5.970000,6.100000,5.880000,6.050000,6.006654,35045500
2018-02-07,6.000000,6.100000,5.970000,6.000000,5.957012,23116600
2018-02-08,5.990000,6.010000,5.840000,5.850000,5.808086,28943100
2018-02-09,5.870000,5.900000,5.680000,5.820000,5.778301,33658000
2018-02-12,5.800000,5.930000,5.760000,5.850000,5.808086,15827800
2018-02-13,5.810000,6.000000,5.810000,5.960000,5.917298,17024200
2018-02-14,5.950000,6.110000,5.910000,6.090000,6.046367,19053800
2018-02-15,6.070000,6.230000,6.060000,6.150000,6.105937,23450000
2018-02-16,6.190000,6.200000,6.080000,6.110000,6.066224,24615500
2018-02-20,6.110000,6.130000,6.050000,6.110000,6.066224,11877900
2018-02-21,6.130000,6.220000,6.110000,6.130000,6.086080,20611200
2018-02-22,6.140000,6.270000,6.130000,6.150000,6.105937,24716100
2018-02-23,6.200000,6.300000,6.160000,6.270000,6.225077,15320500
2018-02-26,6.290000,6.360000,6.270000,6.330000,6.284647,19820600
2018-02-27,6.340000,6.380000,6.270000,6.290000,6.244934,18668800
2018-02-28,6.320000,6.350000,6.270000,6.280000,6.235005,16643600
2018-03-01,6.200000,6.380000,6.180000,6.290000,6.244934,36371400
2018-03-02,6.230000,6.320000,6.210000,6.300000,6.254862,22370600
2018-03-05,6.260000,6.350000,6.240000,6.320000,6.274719,12715500
2018-03-06,6.350000,6.380000,6.270000,6.360000,6.314432,15614200
2018-03-07,6.370000,6.540000,6.330000,6.470000,6.423644,20258600
2018-03-08,6.500000,6.510000,6.440000,6.480000,6.433572,11214300
2018-03-09,6.480000,6.550000,6.470000,6.540000,6.493142,12375000
2018-03-12,6.540000,6.610000,6.490000,6.600000,6.552712,13009000
2018-03-13,6.540000,6.610000,6.510000,6.530000,6.483214,13301000
2018-03-14,6.560000,6.560000,6.400000,6.480000,6.433572,22292800
2018-03-15,6.490000,6.500000,6.390000,6.400000,6.354146,12329200
2018-03-16,6.460000,6.490000,6.410000,6.480000,6.433572,21326900
2018-03-19,6.450000,6.450000,6.300000,6.340000,6.294576,15845500
2018-03-20,6.340000,6.380000,6.310000,6.320000,6.274719,12411400
2018-03-21,6.320000,6.430000,6.320000,6.370000,6.324361,15094700
2018-03-22,6.240000,6.340000,6.240000,6.260000,6.215149,14371100
2018-03-23,6.260000,6.330000,6.170000,6.170000,6.125793,17380600
2018-03-26,6.270000,6.320000,6.200000,6.320000,6.274719,16234000
2018-03-27,6.350000,6.370000,6.160000,6.200000,6.155579,19675200
2018-03-28,6.220000,6.270000,6.160000,6.180000,6.135722,16768700
2018-03-29,6.210000,6.320000,6.200000,6.240000,6.195292,18106300
2018-04-02,6.210000,6.260000,6.080000,6.110000,6.066224,16682700
2018-04-03,6.120000,6.230000,6.120000,6.160000,6.115865,14542200
2018-04-04,6.140000,6.330000,6.120000,6.290000,6.244934,16060100
2018-04-05,6.320000,6.360000,6.280000,6.310000,6.264790,9781800
2018-04-06,6.270000,6.340000,6.210000,6.260000,6.215149,15790800
2018-04-09,6.290000,6.350000,6.240000,6.260000,6.215149,14529300
2018-04-10,6.320000,6.340000,6.250000,6.270000,6.225077,18040200
2018-04-11,6.270000,6.300000,6.230000,6.250000,6.205220,11903700
2018-04-12,6.260000,6.310000,6.210000,6.230000,6.185364,11609200
2018-04-13,6.230000,6.280000,6.160000,6.190000,6.145650,12997600
2018-04-16,6.200000,6.210000,6.120000,6.170000,6.125793,14966100
2018-04-17,6.220000,6.300000,6.190000,6.250000,6.205220,13282900
2018-04-18,6.250000,6.360000,6.250000,6.360000,6.314432,9708800
2018-04-19,6.330000,6.500000,6.280000,6.340000,6.294576,19871000
2018-04-20,6.350000,6.370000,6.280000,6.310000,6.264790,14045400
2018-04-23,6.310000,6.360000,6.280000,6.330000,6.284647,16572000
2018-04-24,6.320000,6.400000,6.260000,6.270000,6.225077,24994100
2018-04-25,6.300000,6.330000,6.200000,6.250000,6.205220,21015200
2018-04-26,6.280000,6.380000,6.240000,6.310000,6.264790,14576800
2018-04-27,6.310000,6.400000,6.270000,6.300000,6.254862,14619900
2018-04-30,6.340000,6.380000,6.280000,6.330000,6.284647,10949700
2018-05-01,6.340000,6.340000,6.210000,6.320000,6.274719,11357800
2018-05-02,6.320000,6.400000,6.300000,6.320000,6.274719,15298300
2018-05-03,6.310000,6.540000,6.310000,6.500000,6.453429,25114900
2018-05-04,6.450000,6.720000,6.440000,6.670000,6.622211,30706800
2018-05-07,6.660000,6.750000,6.640000,6.710000,6.661924,18368000
2018-05-08,6.680000,6.700000,6.560000,6.630000,6.582497,16634000
2018-05-09,6.650000,6.780000,6.580000,6.770000,6.732665,19566900
2018-05-10,6.770000,6.920000,6.760000,6.820000,6.782390,18596300
2018-05-11,6.830000,6.880000,6.770000,6.790000,6.752555,11459900
2018-05-14,6.780000,6.900000,6.780000,6.850000,6.812224,9625100
2018-05-15,6.810000,6.900000,6.780000,6.870000,6.832114,13639900
2018-05-16,6.900000,7.010000,6.830000,6.930000,6.891783,21336100
2018-05-17,6.930000,7.010000,6.870000,6.890000,6.852003,14193000
2018-05-18,6.930000,6.990000,6.900000,6.970000,6.931562,15499000
2018-05-21,6.990000,7.030000,6.910000,7.000000,6.961397,12266800
2018-05-22,7.030000,7.080000,6.930000,6.940000,6.901728,14598800
2018-05-23,6.910000,6.960000,6.900000,6.930000,6.891783,12475300
2018-05-24,6.950000,6.980000,6.850000,6.920000,6.881838,12361800
2018-05-25,6.920000,6.970000,6.910000,6.950000,6.911672,8118700
2018-05-29,6.930000,7.000000,6.920000,6.980000,6.941507,11313900
2018-05-30,7.010000,7.150000,6.960000,7.120000,7.080735,25891500
2018-05-31,7.150000,7.230000,7.080000,7.100000,7.060845,35177000
2018-06-01,7.130000,7.140000,7.050000,7.070000,7.031011,15534500
2018-06-04,7.080000,7.130000,7.030000,7.100000,7.060845,13960300
2018-06-05,7.110000,7.130000,7.030000,7.060000,7.021065,12672400
2018-06-06,7.050000,7.200000,7.030000,7.150000,7.110570,13325600
2018-06-07,7.170000,7.230000,7.130000,7.180000,7.140404,10483600
2018-06-08,7.190000,7.240000,7.110000,7.240000,7.200073,9319900
2018-06-11,7.230000,7.330000,7.210000,7.220000,7.180183,12289300
2018-06-12,7.250000,7.350000,7.220000,7.270000,7.229908,12989000
2018-06-13,7.300000,7.370000,7.270000,7.310000,7.269687,12428000
2018-06-14,7.350000,7.420000,7.320000,7.380000,7.339301,14974700
2018-06-15,7.450000,7.590000,7.380000,7.580000,7.538198,29558400
2018-06-18,7.600000,7.700000,7.540000,7.640000,7.597867,16531400
2018-06-19,7.540000,7.570000,7.410000,7.470000,7.428804,23855700
2018-06-20,7.470000,7.520000,7.410000,7.510000,7.468585,13010000
2018-06-21,7.280000,7.300000,7.040000,7.160000,7.120514,30537200
2018-06-22,7.200000,7.240000,7.130000,7.140000,7.100624,31099100
2018-06-25,7.150000,7.190000,7.010000,7.060000,7.021065,19864200
2018-06-26,6.880000,6.980000,6.620000,6.920000,6.881838,29656500
2018-06-27,6.890000,6.900000,6.610000,6.650000,6.613327,41541100
2018-06-28,6.690000,6.830000,6.620000,6.820000,6.782390,38417400
2018-06-29,6.920000,6.920000,6.770000,6.770000,6.732665,17986700
2018-07-02,6.750000,6.840000,6.720000,6.820000,6.782390,11173700
2018-07-03,6.890000,6.940000,6.750000,6.750000,6.712775,9431600
2018-07-05,6.790000,6.960000,6.740000,6.900000,6.861948,13987200
2018-07-06,6.880000,7.000000,6.870000,7.000000,6.961397,9530900
2018-07-09,7.050000,7.060000,6.960000,7.040000,7.001176,12539400
2018-07-10,7.060000,7.080000,6.940000,7.020000,6.981287,11972600
2018-07-11,7.030000,7.090000,6.980000,7.050000,7.011121,12566800
2018-07-12,7.050000,7.110000,7.020000,7.110000,7.070790,11034300
2018-07-13,7.120000,7.150000,7.050000,7.100000,7.060845,8986200
2018-07-16,7.100000,7.130000,7.010000,7.040000,7.001176,10468600
2018-07-17,7.000000,7.100000,6.990000,7.070000,7.031011,10965900
