Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,44.060001,44.470001,43.990002,44.040001,42.352184,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,41.467438,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,41.534752,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,41.544373,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,41.467438,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,41.409744,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,41.563610,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,41.400124,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,41.342422,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,41.582844,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,41.630924,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,41.948277,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,42.015598,4479200
2017-07-18,43.759998,43.869999,43.570000,43.799999,42.121376,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,42.448345,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,42.131001,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,42.342564,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,42.073292,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,42.544521,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,42.525284,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,42.544521,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,42.246399,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,42.332947,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,41.948277,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,42.409878,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,41.746323,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,41.813648,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,42.304096,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,41.967510,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,41.804028,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,41.611691,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,41.919422,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,42.025208,6213600
2017-08-15,43.680000,43.930000,43.619999,43.860001,42.179077,7947400
2017-08-16,44.220001,44.480000,44.000000,44.189999,42.496429,6632900
2017-08-17,43.459999,44.240002,43.400002,43.410000,41.746323,6703400
2017-08-18,43.459999,43.570000,42.910000,42.939999,41.294338,6761000
2017-08-21,42.900002,43.320000,42.820000,43.110001,41.457825,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,41.775177,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,41.448208,3860800
2017-08-24,42.990002,43.090000,41.790001,41.880001,40.274960,16105600
2017-08-25,41.959999,42.200001,41.410000,41.480000,39.890293,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,39.717190,12895800
2017-08-29,41.290001,41.990002,41.070000,41.889999,40.284580,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,40.034542,27452200
2017-08-31,41.549999,41.549999,40.470001,40.660000,39.101719,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,39.313286,6811700
2017-09-05,40.950001,41.130001,40.540001,40.730000,39.169033,10647000
2017-09-06,40.779999,40.790001,40.220001,40.590000,39.034401,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,39.390224,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,39.072872,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,39.611408,8704500
2017-09-12,41.330002,41.400002,40.900002,40.980000,39.409458,6191200
2017-09-13,41.000000,41.330002,40.820000,41.119999,39.544083,8289300
2017-09-14,41.119999,41.270000,40.549999,40.680000,39.120949,8554700
2017-09-15,40.630001,41.070000,40.630001,40.860001,39.294056,11392300
2017-09-18,41.000000,41.000000,40.660000,40.709999,39.149799,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,39.024788,7553200
2017-09-20,40.650002,40.790001,40.230000,40.410000,38.861294,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,38.649731,8272700
2017-09-22,40.160000,40.419998,40.040001,40.049999,38.515095,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,38.947849,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,39.072872,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,39.015167,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,39.179543,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,39.314911,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,39.740353,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,39.585651,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,39.663006,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,39.740353,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,39.769363,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,39.459953,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,40.078781,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,40.330177,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,40.426868,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,40.301174,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,40.175465,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,39.769363,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,39.459953,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,39.382595,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,39.663006,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,39.682343,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,39.730686,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,39.721016,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,39.556637,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,39.334248,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,37.999901,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,40.059441,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,39.904732,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,39.798370,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,39.614655,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,39.082848,5560700
2017-11-07,40.520000,41.270000,40.360001,41.209999,39.846722,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,40.223812,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,39.982086,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,40.562241,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,40.658928,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,41.123047,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,40.562241,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,40.794300,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,40.900658,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,40.716946,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,40.919994,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,40.929668,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,40.755623,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,41.065037,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,41.200401,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,41.519485,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,41.519485,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,41.500149,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,41.683865,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,41.567833,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,41.896584,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,41.268097,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,41.239079,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,41.451801,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,41.461468,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,41.519485,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,41.355110,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,41.944927,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,41.683865,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,41.819233,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,41.529160,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,41.674194,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,41.925594,8858200
2017-12-26,43.419998,43.730000,43.250000,43.419998,41.983604,6874000
2017-12-27,43.380001,43.590000,43.150002,43.250000,41.819233,5565600
2017-12-28,43.130001,43.270000,42.900002,43.060001,41.848392,5011600
2017-12-29,42.959999,43.240002,42.770000,42.799999,41.595703,19594400
2018-01-02,43.220001,43.220001,42.400002,42.410000,41.216671,6516100
2018-01-03,42.500000,42.770000,42.360001,42.580002,41.381893,8633800
2018-01-04,42.720001,43.049999,42.480000,42.680000,41.479088,8718800
2018-01-05,42.820000,43.369999,42.700001,43.230000,42.013599,10811500
2018-01-08,43.099998,43.459999,42.980000,43.009998,41.799793,8140300
2018-01-09,43.139999,43.139999,42.889999,42.990002,41.780357,5805300
2018-01-10,42.759998,43.049999,42.459999,42.630001,41.430485,6494700
2018-01-11,42.680000,42.799999,42.290001,42.509998,41.313862,6526500
2018-01-12,42.650002,42.700001,42.340000,42.470001,41.274990,7179400
2018-01-16,42.520000,43.200001,42.500000,42.990002,41.780357,8659500
2018-01-17,43.270000,44.180000,43.130001,43.860001,42.625877,11557700
2018-01-18,43.779999,44.049999,43.240002,43.680000,42.450943,6824600
2018-01-19,43.680000,44.180000,43.669998,44.139999,42.897995,8893300
2018-01-22,43.689999,44.410000,43.689999,44.279999,43.034058,6940100
2018-01-23,44.070000,44.590000,43.930000,44.500000,43.247868,6831600
2018-01-24,44.590000,44.759998,44.459999,44.590000,43.335339,6794200
2018-01-25,44.720001,45.000000,44.200001,44.470001,43.218716,7402900
2018-01-26,44.610001,44.610001,44.119999,44.419998,43.170116,5733000
2018-01-29,44.959999,45.009998,44.310001,44.540001,43.286743,10451700
2018-01-30,44.580002,45.060001,44.250000,44.340000,43.092373,7110700
2018-01-31,44.330002,44.770000,44.169998,44.400002,43.150684,14784000
2018-02-01,44.360001,46.540001,44.290001,45.869999,44.579315,20120900
2018-02-02,45.840000,46.130001,45.439999,45.500000,44.219730,10937100
2018-02-05,45.320000,46.200001,43.939999,43.939999,42.703625,14324200
2018-02-06,43.639999,44.570000,43.270000,44.549999,43.296463,12196800
2018-02-07,44.290001,44.779999,43.849998,44.049999,42.810528,8322200
2018-02-08,44.169998,44.340000,42.669998,42.680000,41.479088,13672600
2018-02-09,42.830002,43.130001,41.820000,42.139999,40.954269,13993500
2018-02-12,42.369999,42.880001,42.099998,42.529999,41.333298,15788600
2018-02-13,42.259998,43.020000,42.000000,42.799999,41.595703,9240100
2018-02-14,42.660000,43.310001,42.040001,42.959999,41.751202,10233100
2018-02-15,43.169998,44.090000,42.779999,44.080002,42.839687,8637800
2018-02-16,44.049999,44.290001,43.709999,44.139999,42.897995,6814900
2018-02-20,44.090000,44.290001,43.619999,43.759998,42.528687,5158900
2018-02-21,43.910000,44.189999,43.570000,43.619999,42.392632,10029700
2018-02-22,43.740002,44.020000,43.419998,43.509998,42.285725,8485300
2018-02-23,43.790001,43.950001,43.310001,43.750000,42.518970,8856200
2018-02-26,44.150002,45.180000,43.790001,44.770000,43.510273,12241500
2018-02-27,44.400002,44.599998,43.900002,44.009998,42.771652,11704100
2018-02-28,44.240002,44.459999,43.900002,43.900002,42.664753,11833000
2018-03-01,43.970001,44.169998,43.150002,43.619999,42.392632,8331200
2018-03-02,43.439999,44.580002,43.299999,44.419998,43.170116,10029800
2018-03-05,44.080002,45.150002,44.040001,45.060001,43.792114,7365100
2018-03-06,45.000000,45.709999,44.810001,45.570000,44.287762,9352600
2018-03-07,43.500000,43.970001,43.330002,43.580002,42.353752,20757100
2018-03-08,43.770000,44.150002,43.450001,44.000000,42.761936,8374400
2018-03-09,44.439999,44.439999,43.869999,44.270000,43.024342,9751800
2018-03-12,44.549999,44.650002,44.330002,44.389999,43.140968,6134400
2018-03-13,44.689999,44.830002,43.959999,44.040001,42.800816,7363000
2018-03-14,44.270000,44.410000,43.619999,43.880001,42.645313,9521200
2018-03-15,43.770000,43.939999,43.189999,43.389999,42.169102,5927200
2018-03-16,43.560001,43.820000,43.119999,43.189999,41.974724,9650000
2018-03-19,43.080002,43.220001,42.220001,42.349998,41.158360,17142800
2018-03-20,42.389999,42.669998,42.189999,42.349998,41.158360,8369100
2018-03-21,41.680000,42.259998,41.099998,42.029999,40.847366,14590500
2018-03-22,41.630001,41.869999,40.970001,41.049999,39.894943,8815300
2018-03-23,41.139999,41.540001,40.509998,40.509998,39.370140,11222000
2018-03-26,41.060001,41.400002,40.680000,41.330002,40.167072,7314400
2018-03-27,41.709999,41.720001,40.689999,40.910000,39.758881,6786800
2018-03-28,40.770000,41.380001,40.560001,40.590000,39.661167,9293100
2018-03-29,40.990002,42.090000,40.860001,41.730000,40.775082,10988000
2018-04-02,41.570000,41.669998,40.520000,40.709999,39.778427,9436800
2018-04-03,41.049999,41.500000,40.830002,41.180000,40.237671,16719000
2018-04-04,40.779999,42.310001,40.720001,42.070000,41.107304,9448900
2018-04-05,42.240002,42.459999,42.049999,42.200001,41.234329,6981500
2018-04-06,42.060001,42.380001,41.240002,41.480000,40.530807,6879100
2018-04-09,41.610001,42.130001,41.560001,41.680000,40.726231,8871400
2018-04-10,42.099998,42.310001,41.560001,41.740002,40.784859,7066700
2018-04-11,41.570000,42.139999,41.500000,41.830002,40.872795,7828900
2018-04-12,41.849998,42.189999,41.849998,42.029999,41.068214,6851700
2018-04-13,42.209999,42.270000,41.910000,42.090000,41.126850,6816600
2018-04-16,42.099998,42.299999,42.040001,42.230000,41.263641,5820400
2018-04-17,42.380001,42.389999,41.790001,41.910000,40.950962,5014600
2018-04-18,42.040001,42.049999,41.779999,41.990002,41.029137,7385500
2018-04-19,41.759998,42.000000,40.900002,41.009998,40.071560,7142200
2018-04-20,41.040001,41.380001,39.840000,40.110001,39.192154,12143600
2018-04-23,40.240002,40.400002,40.009998,40.349998,39.426659,7957300
2018-04-24,40.540001,40.590000,39.509998,39.770000,38.859936,7894800
2018-04-25,39.770000,39.919998,39.480000,39.680000,38.771992,6973500
2018-04-26,39.810001,40.040001,39.380001,39.770000,38.859936,10153300
2018-04-27,39.799999,40.209999,39.770000,39.930000,39.016273,7223500
2018-04-30,40.090000,40.099998,39.389999,39.500000,38.596115,14581200
2018-05-01,39.419998,39.619999,38.549999,38.990002,38.097782,9631500
2018-05-02,39.090000,39.490002,37.419998,37.889999,37.022953,17155100
2018-05-03,37.900002,38.119999,37.509998,37.570000,36.710278,9212400
2018-05-04,37.500000,39.299999,37.480000,38.900002,38.009846,15714300
2018-05-07,39.029999,39.410000,38.610001,38.689999,37.804646,7418500
2018-05-08,38.610001,38.700001,38.320000,38.580002,37.697166,9404600
2018-05-09,38.680000,38.950001,38.509998,38.770000,37.882820,7829900
2018-05-10,38.840000,39.150002,38.779999,39.099998,38.205269,5762700
2018-05-11,39.209999,39.360001,38.959999,39.230000,38.332291,7666100
2018-05-14,39.270000,39.480000,39.130001,39.220001,38.322525,5870200
2018-05-15,39.099998,39.720001,39.099998,39.410000,38.508171,9679700
2018-05-16,39.520000,39.709999,39.299999,39.520000,38.615658,5989900
2018-05-17,39.560001,39.830002,39.349998,39.520000,38.615658,5590600
2018-05-18,39.509998,39.680000,38.939999,39.650002,38.742683,20267600
2018-05-21,39.720001,39.910000,39.240002,39.340000,38.439777,7568100
2018-05-22,39.400002,39.770000,39.340000,39.430000,38.527714,5687800
2018-05-23,39.290001,39.630001,39.189999,39.450001,38.547260,7629100
2018-05-24,39.439999,39.630001,39.169998,39.560001,38.654743,5529600
2018-05-25,39.500000,39.810001,39.369999,39.580002,38.674282,4827700
2018-05-29,39.090000,39.380001,38.990002,39.330002,38.430008,8190900
2018-05-30,39.419998,39.950001,39.330002,39.680000,38.771992,6252000
2018-05-31,39.669998,39.770000,39.020000,39.270000,38.371376,9241500
2018-06-01,39.380001,39.860001,39.230000,39.560001,38.654743,9289000
2018-06-04,39.740002,39.860001,39.509998,39.779999,38.869705,7070700
2018-06-05,39.720001,39.799999,39.130001,39.259998,38.361599,8095900
2018-06-06,39.369999,39.529999,38.939999,39.490002,38.586346,7962900
2018-06-07,39.240002,39.580002,39.110001,39.320000,38.420235,5882500
2018-06-08,39.349998,39.840000,39.299999,39.779999,38.869705,7717300
2018-06-11,39.770000,40.349998,39.709999,40.230000,39.309410,6848500
2018-06-12,40.240002,40.520000,39.930000,40.430000,39.504833,8043400
2018-06-13,40.330002,40.509998,39.959999,40.139999,39.221466,9251500
2018-06-14,40.070000,40.580002,39.889999,40.400002,39.475517,7167800
2018-06-15,40.320000,40.980000,40.070000,40.820000,39.885906,13370600
2018-06-18,40.700001,40.799999,39.980000,40.180000,39.260555,8244800
2018-06-19,40.009998,40.580002,39.900002,40.340000,39.416893,8610200
2018-06-20,40.380001,40.810001,40.040001,40.759998,39.827278,8344300
2018-06-21,40.779999,40.830002,40.450001,40.740002,39.807743,8834600
2018-06-22,40.810001,41.400002,40.730000,41.299999,40.354923,8878400
2018-06-25,41.290001,41.700001,41.040001,41.450001,40.501495,8599100
2018-06-26,41.419998,41.570000,41.009998,41.180000,40.237671,4978200
2018-06-27,41.090000,41.490002,40.740002,40.990002,40.052017,6409200
2018-06-28,40.880001,41.250000,40.630001,40.900002,40.179729,5503500
2018-06-29,40.730000,41.360001,40.709999,41.000000,40.277969,8391000
2018-07-02,40.930000,41.029999,40.520000,40.860001,40.140430,4713700
2018-07-03,41.080002,41.200001,40.750000,40.810001,40.091316,2751100
2018-07-05,40.990002,41.889999,40.750000,41.860001,41.122822,7419100
2018-07-06,41.869999,42.590000,41.860001,42.349998,41.604191,8891300
2018-07-09,42.389999,42.509998,42.029999,42.169998,41.427361,3967600
2018-07-10,42.230000,42.320000,41.970001,42.080002,41.338947,4697600
2018-07-11,41.950001,42.279999,41.860001,42.250000,41.505959,4315400
2018-07-12,42.389999,42.599998,42.189999,42.450001,41.702435,5232700
2018-07-13,42.459999,42.849998,42.369999,42.830002,42.075741,4422900
2018-07-16,42.860001,42.860001,42.130001,42.310001,41.564899,6823900
2018-07-17,42.209999,42.950001,42.119999,42.830002,42.075741,7048200
